,index,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
668,668,29,Dom,21/03/2021,15:00,West Ham,2.4,1.4,Arsenal,,London Stadium,Jonathan Moss,Informe del partido,3,3
669,669,18,Dom,21/03/2021,19:30,Aston Villa,0.4,1.8,Tottenham,,Villa Park,Mike Dean,Informe del partido,0,2
670,670,30,Sáb,03/04/2021,12:30,Chelsea,2.1,1.6,West Brom,,Stamford Bridge,David Coote,Informe del partido,2,5
671,671,30,Sáb,03/04/2021,15:00,Leeds United,2.4,1.1,Sheffield Utd,,Elland Road,Graham Scott,Informe del partido,2,1
672,672,30,Sáb,03/04/2021,17:30,Leicester City,0.3,1.4,Manchester City,,King Power Stadium,Anthony Taylor,Informe del partido,0,2
673,673,30,Sáb,03/04/2021,20:00,Arsenal,0.1,2.4,Liverpool,,Emirates Stadium,Stuart Attwell,Informe del partido,0,3
674,674,30,Dom,04/04/2021,12:00,Southampton,2.2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner,Informe del partido,3,2
675,675,30,Dom,04/04/2021,14:05,Newcastle Utd,3.4,2.7,Tottenham,,St. James' Park,Craig Pawson,Informe del partido,2,2
676,676,30,Dom,04/04/2021,16:30,Aston Villa,1.5,1,Fulham,,Villa Park,Andy Madley,Informe del partido,3,1
677,677,30,Dom,04/04/2021,19:30,Manchester Utd,1.5,1.2,Brighton,,Old Trafford,Mike Dean,Informe del partido,2,1
678,678,30,Lun,05/04/2021,18:00,Everton,2.5,0.7,Crystal Palace,,Goodison Park,Kevin Friend,Informe del partido,1,1
679,679,30,Lun,05/04/2021,20:15,Wolves,2.1,1.3,West Ham,,Molineux Stadium,Michael Oliver,Informe del partido,2,3
680,680,31,Vie,09/04/2021,20:00,Fulham,0.9,0.5,Wolves,,Craven Cottage,Jonathan Moss,Informe del partido,0,1
681,681,31,Sáb,10/04/2021,12:30,Manchester City,2.1,0.1,Leeds United,,Etihad Stadium,Andre Marriner,Informe del partido,1,2
682,682,31,Sáb,10/04/2021,15:00,Liverpool,2.3,0.5,Aston Villa,,Anfield,Paul Tierney,Informe del partido,2,1
683,683,31,Sáb,10/04/2021,17:30,Crystal Palace,0.4,3.1,Chelsea,,Selhurst Park,Michael Oliver,Informe del partido,1,4
684,684,31,Dom,11/04/2021,12:00,Burnley,2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,Informe del partido,1,2
685,685,31,Dom,11/04/2021,14:05,West Ham,0.8,0.9,Leicester City,,London Stadium,Mike Dean,Informe del partido,3,2
686,686,31,Dom,11/04/2021,16:30,Tottenham,0.9,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,1,3
687,687,31,Dom,11/04/2021,19:00,Sheffield Utd,0.3,1.7,Arsenal,,Bramall Lane,Peter Bankes,Informe del partido,0,3
688,688,31,Lun,12/04/2021,18:00,West Brom,3,1.5,Southampton,,The Hawthorns,Simon Hooper,Informe del partido,3,0
689,689,31,Lun,12/04/2021,20:15,Brighton,1.2,0.4,Everton,,The American Express Community Stadium,Darren England,Informe del partido,0,0
690,690,32,Vie,16/04/2021,20:00,Everton,1.8,1.4,Tottenham,,Goodison Park,Michael Oliver,Informe del partido,2,2
691,691,32,Sáb,17/04/2021,12:30,Newcastle Utd,2.2,1.9,West Ham,,St. James' Park,Kevin Friend,Informe del partido,3,2
692,692,32,Sáb,17/04/2021,20:15,Wolves,1.1,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,Informe del partido,1,0
693,693,32,Dom,18/04/2021,13:30,Arsenal,2.7,0.9,Fulham,,Emirates Stadium,Craig Pawson,Informe del partido,1,1
694,694,32,Dom,18/04/2021,16:00,Manchester Utd,2.5,0.9,Burnley,,Old Trafford,Jonathan Moss,Informe del partido,3,1
695,695,32,Lun,19/04/2021,20:00,Leeds United,2.3,1.4,Liverpool,,Elland Road,Anthony Taylor,Informe del partido,1,1
696,696,32,Mar,20/04/2021,20:15,Chelsea,0.7,0.5,Brighton,,Stamford Bridge,Stuart Attwell,Informe del partido,0,0
697,697,29,Mié,21/04/2021,18:00,Tottenham,1.4,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Informe del partido,2,1
698,698,32,Mié,21/04/2021,20:15,Aston Villa,0.7,1.2,Manchester City,,Villa Park,Peter Bankes,Informe del partido,1,2
699,699,32,Jue,22/04/2021,20:00,Leicester City,2.1,0.5,West Brom,,King Power Stadium,Andy Madley,Informe del partido,3,0
700,700,33,Vie,23/04/2021,20:00,Arsenal,0.8,0.5,Everton,,Emirates Stadium,Jonathan Moss,Informe del partido,0,1
701,701,33,Sáb,24/04/2021,12:30,Liverpool,2.4,1,Newcastle Utd,,Anfield,Andre Marriner,Informe del partido,1,1
702,702,33,Sáb,24/04/2021,17:30,West Ham,0.4,2.5,Chelsea,,London Stadium,Chris Kavanagh,Informe del partido,0,1
703,703,33,Sáb,24/04/2021,20:00,Sheffield Utd,0.7,2,Brighton,,Bramall Lane,Kevin Friend,Informe del partido,1,0
704,704,33,Dom,25/04/2021,12:00,Wolves,0.4,2,Burnley,,Molineux Stadium,Darren England,Informe del partido,0,4
705,705,33,Dom,25/04/2021,14:00,Leeds United,0.3,1.2,Manchester Utd,,Elland Road,Craig Pawson,Informe del partido,0,0
706,706,33,Dom,25/04/2021,19:00,Aston Villa,3.2,1.5,West Brom,,Villa Park,Stuart Attwell,Informe del partido,2,2
707,707,33,Lun,26/04/2021,20:00,Leicester City,1.5,0.7,Crystal Palace,,King Power Stadium,Graham Scott,Informe del partido,2,1
708,708,34,Vie,30/04/2021,20:00,Southampton,0.9,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,Informe del partido,1,1
709,709,34,Sáb,01/05/2021,12:30,Crystal Palace,0.9,1.7,Manchester City,,Selhurst Park,David Coote,Informe del partido,0,2
710,710,34,Sáb,01/05/2021,15:00,Brighton,2.3,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Informe del partido,2,0
711,711,34,Sáb,01/05/2021,17:30,Chelsea,1.7,0.3,Fulham,,Stamford Bridge,Kevin Friend,Informe del partido,2,0
712,712,34,Sáb,01/05/2021,20:00,Everton,1,1.6,Aston Villa,,Goodison Park,Simon Hooper,Informe del partido,1,2
713,713,34,Dom,02/05/2021,14:00,Newcastle Utd,0.3,2,Arsenal,,St. James' Park,Mike Dean,Informe del partido,0,2
714,714,34,Dom,02/05/2021,19:15,Tottenham,2.2,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,4,0
715,715,34,Lun,03/05/2021,18:00,West Brom,1.1,1,Wolves,,The Hawthorns,Paul Tierney,Informe del partido,1,1
716,716,34,Lun,03/05/2021,20:15,Burnley,2,2.3,West Ham,,Turf Moor,Anthony Taylor,Informe del partido,1,2
717,717,35,Vie,07/05/2021,20:00,Leicester City,2.2,2.7,Newcastle Utd,,King Power Stadium,Darren England,Informe del partido,2,4
718,718,35,Sáb,08/05/2021,12:30,Leeds United,2.5,0.9,Tottenham,,Elland Road,Michael Oliver,Informe del partido,3,1
719,719,35,Sáb,08/05/2021,15:00,Sheffield Utd,0.7,2,Crystal Palace,,Bramall Lane,Simon Hooper,Informe del partido,0,2
720,720,35,Sáb,08/05/2021,17:30,Manchester City,1.8,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,Informe del partido,1,2
721,721,35,Sáb,08/05/2021,20:15,Liverpool,1.7,1.1,Southampton,,Anfield,Kevin Friend,Informe del partido,2,0
722,722,35,Dom,09/05/2021,12:00,Wolves,1.1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,Informe del partido,2,1
723,723,35,Dom,09/05/2021,14:05,Aston Villa,0.5,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,Informe del partido,1,3
724,724,35,Dom,09/05/2021,16:30,West Ham,1.3,1.5,Everton,,London Stadium,Stuart Attwell,Informe del partido,0,1
725,725,35,Dom,09/05/2021,19:00,Arsenal,0.9,1.8,West Brom,,Emirates Stadium,Peter Bankes,Informe del partido,3,1
726,726,35,Lun,10/05/2021,20:00,Fulham,1,1.5,Burnley,,Craven Cottage,David Coote,Informe del partido,0,2
727,727,36,Mar,11/05/2021,18:00,Manchester Utd,0.2,0.9,Leicester City,,Old Trafford,Craig Pawson,Informe del partido,1,2
728,728,32,Mar,11/05/2021,20:15,Southampton,1.2,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Informe del partido,3,1
729,729,36,Mié,12/05/2021,20:15,Chelsea,1.8,0.6,Arsenal,,Stamford Bridge,Andre Marriner,Informe del partido,0,1
730,730,19,Jue,13/05/2021,18:00,Aston Villa,0.6,1,Everton,,Villa Park,Martin Atkinson,Informe del partido,0,0
731,731,34,Jue,13/05/2021,20:15,Manchester Utd,1.9,2.7,Liverpool,,Old Trafford,Anthony Taylor,Informe del partido,2,4
732,732,36,Vie,14/05/2021,20:00,Newcastle Utd,2.2,1.5,Manchester City,,St. James' Park,Kevin Friend,Informe del partido,3,4
733,733,36,Sáb,15/05/2021,12:30,Burnley,1.3,1.5,Leeds United,,Turf Moor,Graham Scott,Informe del partido,0,4
734,734,36,Sáb,15/05/2021,15:00,Southampton,1.6,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,Informe del partido,3,1
735,735,36,Sáb,15/05/2021,20:00,Brighton,0.8,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,Informe del partido,1,1
736,736,36,Dom,16/05/2021,12:00,Crystal Palace,1.9,1.4,Aston Villa,,Selhurst Park,David Coote,Informe del partido,3,2
737,737,36,Dom,16/05/2021,14:05,Tottenham,3.2,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,2,0
738,738,36,Dom,16/05/2021,16:30,West Brom,1,1.9,Liverpool,,The Hawthorns,Mike Dean,Informe del partido,1,2
739,739,36,Dom,16/05/2021,19:00,Everton,1.4,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,Informe del partido,0,1
740,740,37,Mar,18/05/2021,18:00,Manchester Utd,0.9,0.9,Fulham,10000,Old Trafford,Lee Mason,Informe del partido,1,1
741,741,37,Mar,18/05/2021,18:00,Southampton,1.6,1.7,Leeds United,8000,St. Mary's Stadium,Peter Bankes,Informe del partido,0,2
742,742,37,Mar,18/05/2021,19:00,Brighton,1.1,0.9,Manchester City,7945,The American Express Community Stadium,Stuart Attwell,Informe del partido,3,2
743,743,37,Mar,18/05/2021,20:15,Chelsea,3.1,0.8,Leicester City,8000,Stamford Bridge,Mike Dean,Informe del partido,2,1
744,744,37,Mié,19/05/2021,18:00,Newcastle Utd,1.6,0.9,Sheffield Utd,10000,St. James' Park,Robert Jones,Informe del partido,1,0
745,745,37,Mié,19/05/2021,18:00,Tottenham,0.8,1.4,Aston Villa,10000,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,1,2
746,746,37,Mié,19/05/2021,18:00,Everton,0.7,0.3,Wolves,4988,Goodison Park,Andy Madley,Informe del partido,1,0
747,747,37,Mié,19/05/2021,19:00,Crystal Palace,1,1.8,Arsenal,6500,Selhurst Park,Anthony Taylor,Informe del partido,1,3
748,748,37,Mié,19/05/2021,20:15,Burnley,0.8,2.6,Liverpool,3387,Turf Moor,Chris Kavanagh,Informe del partido,0,3
749,749,37,Mié,19/05/2021,20:15,West Brom,1.1,3.4,West Ham,5371,The Hawthorns,Michael Oliver,Informe del partido,1,3
750,750,38,Dom,23/05/2021,16:00,Aston Villa,1.1,3.3,Chelsea,10000,Villa Park,Stuart Attwell,Informe del partido,2,1
751,751,38,Dom,23/05/2021,16:00,Leicester City,1.9,1.5,Tottenham,8000,King Power Stadium,Anthony Taylor,Informe del partido,2,4
752,752,38,Dom,23/05/2021,16:00,Manchester City,2.5,1.1,Everton,10000,Etihad Stadium,Michael Oliver,Informe del partido,5,0
753,753,38,Dom,23/05/2021,16:00,Sheffield Utd,0.5,1.1,Burnley,5000,Bramall Lane,Kevin Friend,Informe del partido,1,0
754,754,38,Dom,23/05/2021,16:00,Wolves,0.9,2,Manchester Utd,4500,Molineux Stadium,Mike Dean,Informe del partido,1,2
755,755,38,Dom,23/05/2021,16:00,West Ham,1.3,1.5,Southampton,10000,London Stadium,Martin Atkinson,Informe del partido,3,0
756,756,38,Dom,23/05/2021,16:00,Leeds United,2.3,1,West Brom,8000,Elland Road,David Coote,Informe del partido,3,1
757,757,38,Dom,23/05/2021,16:00,Arsenal,0.8,0.2,Brighton,10000,Emirates Stadium,Jonathan Moss,Informe del partido,2,0
758,758,38,Dom,23/05/2021,16:00,Liverpool,1.6,0.6,Crystal Palace,9901,Anfield,Craig Pawson,Informe del partido,2,0
759,759,38,Dom,23/05/2021,16:00,Fulham,1,1.3,Newcastle Utd,2000,Craven Cottage,Chris Kavanagh,Informe del partido,0,2
760,760,1,Vie,13/08/2021,20:00,Brentford,1.2,1.3,Arsenal,16479,Brentford Community Stadium,Michael Oliver,Informe del partido,2,0
761,761,1,Sáb,14/08/2021,12:30,Manchester Utd,1.5,0.5,Leeds United,72732,Old Trafford,Paul Tierney,Informe del partido,5,1
762,762,1,Sáb,14/08/2021,15:00,Leicester City,0.5,1.3,Wolves,31983,King Power Stadium,Craig Pawson,Informe del partido,1,0
763,763,1,Sáb,14/08/2021,15:00,Burnley,1.5,1,Brighton,16910,Turf Moor,David Coote,Informe del partido,1,2
764,764,1,Sáb,14/08/2021,15:00,Chelsea,0.7,0.2,Crystal Palace,38965,Stamford Bridge,Jonathan Moss,Informe del partido,3,0
765,765,1,Sáb,14/08/2021,15:00,Watford,1.2,1.2,Aston Villa,20051,Vicarage Road Stadium,Mike Dean,Informe del partido,3,2
766,766,1,Sáb,14/08/2021,15:00,Everton,2.4,0.8,Southampton,38487,Goodison Park,Andy Madley,Informe del partido,3,1
767,767,1,Sáb,14/08/2021,17:30,Norwich City,1.4,1.6,Liverpool,27023,Carrow Road,Andre Marriner,Informe del partido,0,3
768,768,1,Dom,15/08/2021,14:00,Newcastle Utd,1.8,2.7,West Ham,50673,St. James' Park,Martin Atkinson,Informe del partido,2,4
769,769,1,Dom,15/08/2021,16:30,Tottenham,1,1.8,Manchester City,58262,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,1,0
770,770,2,Sáb,21/08/2021,12:30,Liverpool,2.7,0.9,Burnley,52591,Anfield,Mike Dean,Informe del partido,2,0
771,771,2,Sáb,21/08/2021,15:00,Aston Villa,1.2,0.7,Newcastle Utd,41964,Villa Park,David Coote,Informe del partido,2,0
772,772,2,Sáb,21/08/2021,15:00,Manchester City,2.6,0.1,Norwich City,51437,Etihad Stadium,Graham Scott,Informe del partido,5,0
773,773,2,Sáb,21/08/2021,15:00,Leeds United,1.2,1.8,Everton,36293,Elland Road,Darren England,Informe del partido,2,2
774,774,2,Sáb,21/08/2021,15:00,Crystal Palace,0.5,0.9,Brentford,23091,Selhurst Park,Martin Atkinson,Informe del partido,0,0
775,775,2,Sáb,21/08/2021,17:30,Brighton,1.3,0.5,Watford,29485,The American Express Community Stadium,Anthony Taylor,Informe del partido,2,0
776,776,2,Dom,22/08/2021,14:00,Wolves,1.7,1.7,Tottenham,30368,Molineux Stadium,Stuart Attwell,Informe del partido,0,1
777,777,2,Dom,22/08/2021,14:00,Southampton,0.7,1.8,Manchester Utd,32000,St. Mary's Stadium,Craig Pawson,Informe del partido,1,1
778,778,2,Dom,22/08/2021,16:30,Arsenal,0.3,3.1,Chelsea,58729,Emirates Stadium,Paul Tierney,Informe del partido,0,2
779,779,2,Lun,23/08/2021,20:00,West Ham,2.3,0.6,Leicester City,59901,London Stadium,Michael Oliver,Informe del partido,4,1
780,780,3,Sáb,28/08/2021,12:30,Manchester City,4.4,0.2,Arsenal,52276,Etihad Stadium,Martin Atkinson,Informe del partido,5,0
781,781,3,Sáb,28/08/2021,15:00,Norwich City,1.5,1.5,Leicester City,26765,Carrow Road,Robert Jones,Informe del partido,1,2
782,782,3,Sáb,28/08/2021,15:00,West Ham,1.3,1.1,Crystal Palace,59751,London Stadium,Stuart Attwell,Informe del partido,2,2
783,783,3,Sáb,28/08/2021,15:00,Aston Villa,0.7,0.9,Brentford,42045,Villa Park,Peter Bankes,Informe del partido,1,1
784,784,3,Sáb,28/08/2021,15:00,Newcastle Utd,1,3.6,Southampton,44017,St. James' Park,Paul Tierney,Informe del partido,2,2
785,785,3,Sáb,28/08/2021,15:00,Brighton,0.7,1.4,Everton,30548,The American Express Community Stadium,Jonathan Moss,Informe del partido,0,2
786,786,3,Sáb,28/08/2021,17:30,Liverpool,2.5,0.6,Chelsea,54000,Anfield,Anthony Taylor,Informe del partido,1,1
787,787,3,Dom,29/08/2021,14:00,Burnley,1,1.2,Leeds United,20000,Turf Moor,Michael Oliver,Informe del partido,1,1
788,788,3,Dom,29/08/2021,14:00,Tottenham,1,0.8,Watford,57672,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,1,0
789,789,3,Dom,29/08/2021,16:30,Wolves,2.1,0.6,Manchester Utd,30621,Molineux Stadium,Mike Dean,Informe del partido,0,1
790,790,4,Sáb,11/09/2021,12:30,Crystal Palace,2.1,0.1,Tottenham,26000,Selhurst Park,Jonathan Moss,Informe del partido,3,0
791,791,4,Sáb,11/09/2021,15:00,Watford,0.2,2.2,Wolves,20019,Vicarage Road Stadium,Peter Bankes,Informe del partido,0,2
792,792,4,Sáb,11/09/2021,15:00,Brentford,0.4,0.3,Brighton,16518,Brentford Community Stadium,Graham Scott,Informe del partido,0,1
793,793,4,Sáb,11/09/2021,15:00,Arsenal,2.7,0.7,Norwich City,58000,Emirates Stadium,Michael Oliver,Informe del partido,1,0
794,794,4,Sáb,11/09/2021,15:00,Manchester Utd,2.5,0.4,Newcastle Utd,72732,Old Trafford,Anthony Taylor,Informe del partido,4,1
795,795,4,Sáb,11/09/2021,15:00,Leicester City,0.6,2.8,Manchester City,32087,King Power Stadium,Paul Tierney,Informe del partido,0,1
796,796,4,Sáb,11/09/2021,15:00,Southampton,0.7,0.7,West Ham,30000,St. Mary's Stadium,David Coote,Informe del partido,0,0
797,797,4,Sáb,11/09/2021,17:30,Chelsea,1.3,1.2,Aston Villa,39969,Stamford Bridge,Stuart Attwell,Informe del partido,3,0
798,798,4,Dom,12/09/2021,16:30,Leeds United,1.2,4.3,Liverpool,36507,Elland Road,Craig Pawson,Informe del partido,0,3
799,799,4,Lun,13/09/2021,20:00,Everton,1.4,1,Burnley,30000,Goodison Park,Martin Atkinson,Informe del partido,3,1
800,800,5,Vie,17/09/2021,20:00,Newcastle Utd,1.3,1.5,Leeds United,50407,St. James' Park,Mike Dean,Informe del partido,1,1
801,801,5,Sáb,18/09/2021,12:30,Wolves,0.6,2.5,Brentford,30000,Molineux Stadium,Darren England,Informe del partido,0,2
802,802,5,Sáb,18/09/2021,15:00,Manchester City,1,0.4,Southampton,52698,Etihad Stadium,Jonathan Moss,Informe del partido,0,0
803,803,5,Sáb,18/09/2021,15:00,Liverpool,3.1,0.6,Crystal Palace,52000,Anfield,Andy Madley,Informe del partido,3,0
804,804,5,Sáb,18/09/2021,15:00,Norwich City,1,2.4,Watford,26649,Carrow Road,Robert Jones,Informe del partido,1,3
805,805,5,Sáb,18/09/2021,15:00,Burnley,1,1.1,Arsenal,20000,Turf Moor,Anthony Taylor,Informe del partido,0,1
806,806,5,Sáb,18/09/2021,17:30,Aston Villa,0.8,0.7,Everton,41888,Villa Park,Craig Pawson,Informe del partido,3,0
807,807,5,Dom,19/09/2021,14:00,West Ham,1.6,2,Manchester Utd,60000,London Stadium,Martin Atkinson,Informe del partido,1,2
808,808,5,Dom,19/09/2021,14:00,Brighton,1.7,1.6,Leicester City,31078,The American Express Community Stadium,Stuart Attwell,Informe del partido,2,1
809,809,5,Dom,19/09/2021,16:30,Tottenham,0.5,2.1,Chelsea,60059,Tottenham Hotspur Stadium,Paul Tierney,Informe del partido,0,3
810,810,6,Sáb,25/09/2021,12:30,Manchester Utd,2.2,1,Aston Villa,72922,Old Trafford,Mike Dean,Informe del partido,0,1
811,811,6,Sáb,25/09/2021,12:30,Chelsea,0.2,1.7,Manchester City,40036,Stamford Bridge,Michael Oliver,Informe del partido,0,1
812,812,6,Sáb,25/09/2021,15:00,Leicester City,2.4,0.5,Burnley,31650,King Power Stadium,Chris Kavanagh,Informe del partido,2,2
813,813,6,Sáb,25/09/2021,15:00,Leeds United,1.2,1.6,West Ham,36417,Elland Road,Kevin Friend,Informe del partido,1,2
814,814,6,Sáb,25/09/2021,15:00,Watford,0.9,1.9,Newcastle Utd,20650,Vicarage Road Stadium,Jarred Gillett,Informe del partido,1,1
815,815,6,Sáb,25/09/2021,15:00,Everton,1.9,0.5,Norwich City,38821,Goodison Park,David Coote,Informe del partido,2,0
816,816,6,Sáb,25/09/2021,17:30,Brentford,2.1,2.8,Liverpool,16876,Brentford Community Stadium,Stuart Attwell,Informe del partido,3,3
817,817,6,Dom,26/09/2021,14:00,Southampton,1,1,Wolves,28002,St. Mary's Stadium,Andy Madley,Informe del partido,0,1
818,818,6,Dom,26/09/2021,16:30,Arsenal,1.1,1,Tottenham,59919,Emirates Stadium,Craig Pawson,Informe del partido,3,1
819,819,6,Lun,27/09/2021,20:00,Crystal Palace,1.4,0.8,Brighton,22975,Selhurst Park,Andre Marriner,Informe del partido,1,1
820,820,7,Sáb,02/10/2021,12:30,Manchester Utd,1,1.3,Everton,73128,Old Trafford,Michael Oliver,Informe del partido,1,1
821,821,7,Sáb,02/10/2021,15:00,Wolves,1,0.6,Newcastle Utd,30483,Molineux Stadium,Graham Scott,Informe del partido,2,1
822,822,7,Sáb,02/10/2021,15:00,Burnley,1.2,0.6,Norwich City,17427,Turf Moor,Kevin Friend,Informe del partido,0,0
823,823,7,Sáb,02/10/2021,15:00,Chelsea,3.3,1.3,Southampton,40109,Stamford Bridge,Martin Atkinson,Informe del partido,3,1
824,824,7,Sáb,02/10/2021,15:00,Leeds United,1.3,0.2,Watford,36261,Elland Road,Simon Hooper,Informe del partido,1,0
825,825,7,Sáb,02/10/2021,17:30,Brighton,1.1,0.4,Arsenal,31266,The American Express Community Stadium,Jonathan Moss,Informe del partido,0,0
826,826,7,Dom,03/10/2021,14:00,Tottenham,1.3,1.2,Aston Villa,53076,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,2,1
827,827,7,Dom,03/10/2021,14:00,Crystal Palace,1.5,1.2,Leicester City,25000,Selhurst Park,Anthony Taylor,Informe del partido,2,2
828,828,7,Dom,03/10/2021,14:00,West Ham,1.5,1.2,Brentford,49940,London Stadium,Peter Bankes,Informe del partido,1,2
829,829,7,Dom,03/10/2021,16:30,Liverpool,0.9,1.2,Manchester City,53102,Anfield,Paul Tierney,Informe del partido,2,2
830,830,8,Sáb,16/10/2021,12:30,Watford,0.5,3.3,Liverpool,21085,Vicarage Road Stadium,Jonathan Moss,Informe del partido,0,5
831,831,8,Sáb,16/10/2021,15:00,Leicester City,2.4,1.2,Manchester Utd,32219,King Power Stadium,Craig Pawson,Informe del partido,4,2
832,832,8,Sáb,16/10/2021,15:00,Manchester City,2.1,0.9,Burnley,52711,Etihad Stadium,Martin Atkinson,Informe del partido,2,0
833,833,8,Sáb,16/10/2021,15:00,Southampton,1.9,0.2,Leeds United,30506,St. Mary's Stadium,David Coote,Informe del partido,1,0
834,834,8,Sáb,16/10/2021,15:00,Aston Villa,1,2,Wolves,41951,Villa Park,Michael Oliver,Informe del partido,2,3
835,835,8,Sáb,16/10/2021,15:00,Norwich City,1.2,0.8,Brighton,26777,Carrow Road,Peter Bankes,Informe del partido,0,0
836,836,8,Sáb,16/10/2021,17:30,Brentford,1.4,0.3,Chelsea,16940,Brentford Community Stadium,Anthony Taylor,Informe del partido,0,1
837,837,8,Dom,17/10/2021,14:00,Everton,0.9,1.2,West Ham,39132,Goodison Park,Stuart Attwell,Informe del partido,0,1
838,838,8,Dom,17/10/2021,16:30,Newcastle Utd,0.4,1.7,Tottenham,52214,St. James' Park,Andre Marriner,Informe del partido,2,3
839,839,8,Lun,18/10/2021,20:00,Arsenal,1.7,0.7,Crystal Palace,59475,Emirates Stadium,Mike Dean,Informe del partido,2,2
840,840,9,Vie,22/10/2021,20:00,Arsenal,2.7,1.4,Aston Villa,59496,Emirates Stadium,Craig Pawson,Informe del partido,3,1
841,841,9,Sáb,23/10/2021,12:30,Chelsea,3.1,0.1,Norwich City,40113,Stamford Bridge,Andy Madley,Informe del partido,7,0
842,842,9,Sáb,23/10/2021,15:00,Leeds United,1.6,0.9,Wolves,36475,Elland Road,Robert Jones,Informe del partido,1,1
843,843,9,Sáb,23/10/2021,15:00,Crystal Palace,1.9,0.3,Newcastle Utd,24609,Selhurst Park,Darren England,Informe del partido,1,1
844,844,9,Sáb,23/10/2021,15:00,Everton,1.5,3.7,Watford,38834,Goodison Park,Graham Scott,Informe del partido,2,5
