,Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
650,21,Dom,31/01/2021,16:30,West Ham,0.8,1–3,2,Liverpool,,London Stadium,Jonathan Moss,Informe del partido,
651,21,Dom,31/01/2021,19:15,Brighton,1.6,1–0,0.4,Tottenham,,The American Express Community Stadium,Peter Bankes,Informe del partido,
652,,,,,,,,,,,,,,
653,22,Mar,02/02/2021,18:00,Sheffield Utd,1.3,2–1,1.6,West Brom,,Bramall Lane,Paul Tierney,Informe del partido,
654,22,Mar,02/02/2021,18:00,Wolves,1.5,2–1,0.8,Arsenal,,Molineux Stadium,Craig Pawson,Informe del partido,
655,22,Mar,02/02/2021,20:15,Manchester Utd,4.7,9–0,0.5,Southampton,,Old Trafford,Mike Dean,Informe del partido,
656,22,Mar,02/02/2021,20:15,Newcastle Utd,1.9,1–2,0.7,Crystal Palace,,St. James' Park,Darren England,Informe del partido,
657,22,Mié,03/02/2021,18:00,Burnley,0.1,0–2,2,Manchester City,,Turf Moor,Martin Atkinson,Informe del partido,
658,22,Mié,03/02/2021,18:00,Fulham,0.6,0–2,1.4,Leicester City,,Craven Cottage,Robert Jones,Informe del partido,
659,22,Mié,03/02/2021,19:30,Leeds United,1.3,1–2,1.6,Everton,,Elland Road,Michael Oliver,Informe del partido,
660,22,Mié,03/02/2021,20:15,Liverpool,1,0–1,1.3,Brighton,,Anfield,Kevin Friend,Informe del partido,
661,22,Mié,03/02/2021,20:15,Aston Villa,0.7,1–3,1.7,West Ham,,Villa Park,Andy Madley,Informe del partido,
662,22,Jue,04/02/2021,20:00,Tottenham,0.6,0–1,1.6,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,
663,,,,,,,,,,,,,,
664,23,Sáb,06/02/2021,12:30,Aston Villa,1.2,1–0,0.8,Arsenal,,Villa Park,Chris Kavanagh,Informe del partido,
665,23,Sáb,06/02/2021,15:00,Burnley,1.8,1–1,0.5,Brighton,,Turf Moor,Anthony Taylor,Informe del partido,
666,23,Sáb,06/02/2021,15:00,Newcastle Utd,0.7,3–2,1.3,Southampton,,St. James' Park,Craig Pawson,Informe del partido,
667,23,Sáb,06/02/2021,17:30,Fulham,1.5,0–0,1,West Ham,,Craven Cottage,Mike Dean,Informe del partido,
668,23,Sáb,06/02/2021,20:00,Manchester Utd,1.8,3–3,1.5,Everton,,Old Trafford,Jonathan Moss,Informe del partido,
669,23,Dom,07/02/2021,12:00,Tottenham,1.5,2–0,0.6,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,
670,23,Dom,07/02/2021,14:00,Wolves,1.1,0–0,0.8,Leicester City,,Molineux Stadium,Martin Atkinson,Informe del partido,
671,23,Dom,07/02/2021,16:30,Liverpool,1.2,1–4,3.5,Manchester City,,Anfield,Michael Oliver,Informe del partido,
672,23,Dom,07/02/2021,19:15,Sheffield Utd,0.6,1–2,1.6,Chelsea,,Bramall Lane,Kevin Friend,Informe del partido,
673,23,Lun,08/02/2021,20:00,Leeds United,1.9,2–0,0.4,Crystal Palace,,Elland Road,Andre Marriner,Informe del partido,
674,,,,,,,,,,,,,,
675,24,Sáb,13/02/2021,12:30,Leicester City,1.9,3–1,1.7,Liverpool,,King Power Stadium,Anthony Taylor,Informe del partido,
676,24,Sáb,13/02/2021,15:00,Crystal Palace,0.5,0–3,1.4,Burnley,,Selhurst Park,Michael Oliver,Informe del partido,
677,24,Sáb,13/02/2021,17:30,Manchester City,2.2,3–0,0.3,Tottenham,,Etihad Stadium,Paul Tierney,Informe del partido,
678,24,Sáb,13/02/2021,20:00,Brighton,2.2,0–0,0.1,Aston Villa,,The American Express Community Stadium,Darren England,Informe del partido,
679,24,Dom,14/02/2021,12:00,Southampton,0.8,1–2,1.1,Wolves,,St. Mary's Stadium,Graham Scott,Informe del partido,
680,24,Dom,14/02/2021,14:00,West Brom,1,1–1,0.5,Manchester Utd,,The Hawthorns,Craig Pawson,Informe del partido,
681,24,Dom,14/02/2021,16:30,Arsenal,2.3,4–2,0.9,Leeds United,,Emirates Stadium,Stuart Attwell,Informe del partido,
682,24,Dom,14/02/2021,19:00,Everton,0.3,0–2,2.5,Fulham,,Goodison Park,Andy Madley,Informe del partido,
683,24,Lun,15/02/2021,18:00,West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper,Informe del partido,
684,24,Lun,15/02/2021,20:00,Chelsea,2.2,2–0,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes,Informe del partido,
685,,,,,,,,,,,,,,
686,17,Mié,17/02/2021,18:00,Burnley,0.9,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss,Informe del partido,
687,,,,,,,,,,,,,,
688,16,Mié,17/02/2021,20:15,Everton,1,1–3,1,Manchester City,,Goodison Park,Andre Marriner,Informe del partido,
689,,,,,,,,,,,,,,
690,25,Vie,19/02/2021,20:00,Wolves,0.6,1–0,1.7,Leeds United,,Molineux Stadium,David Coote,Informe del partido,
691,25,Sáb,20/02/2021,12:30,Southampton,0.6,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,Informe del partido,
692,25,Sáb,20/02/2021,15:00,Burnley,0.5,0–0,1.6,West Brom,,Turf Moor,Mike Dean,Informe del partido,
693,25,Sáb,20/02/2021,17:30,Liverpool,1.4,0–2,1.6,Everton,,Anfield,Chris Kavanagh,Informe del partido,
694,25,Sáb,20/02/2021,20:00,Fulham,1.2,1–0,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson,Informe del partido,
695,25,Dom,21/02/2021,12:00,West Ham,1.1,2–1,1.1,Tottenham,,London Stadium,Craig Pawson,Informe del partido,
696,25,Dom,21/02/2021,14:05,Aston Villa,1.4,1–2,1.1,Leicester City,,Villa Park,Michael Oliver,Informe del partido,
697,25,Dom,21/02/2021,16:30,Arsenal,0.3,0–1,1.8,Manchester City,,Emirates Stadium,Jonathan Moss,Informe del partido,
698,25,Dom,21/02/2021,19:00,Manchester Utd,1.7,3–1,0.4,Newcastle Utd,,Old Trafford,Paul Tierney,Informe del partido,
699,25,Lun,22/02/2021,20:00,Brighton,2.4,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Informe del partido,
700,,,,,,,,,,,,,,
701,18,Mar,23/02/2021,18:00,Leeds United,1.3,3–0,0.9,Southampton,,Elland Road,Andre Marriner,Informe del partido,
702,,,,,,,,,,,,,,
703,26,Sáb,27/02/2021,12:30,Manchester City,0.5,2–1,1.5,West Ham,,Etihad Stadium,Michael Oliver,Informe del partido,
704,26,Sáb,27/02/2021,15:00,West Brom,0.8,1–0,2.9,Brighton,,The Hawthorns,Lee Mason,Informe del partido,
705,26,Sáb,27/02/2021,17:30,Leeds United,0.9,0–1,0.7,Aston Villa,,Elland Road,Peter Bankes,Informe del partido,
706,26,Sáb,27/02/2021,20:00,Newcastle Utd,1.7,1–1,1.1,Wolves,,St. James' Park,Mike Dean,Informe del partido,
707,26,Dom,28/02/2021,12:00,Crystal Palace,0.1,0–0,1.4,Fulham,,Selhurst Park,Anthony Taylor,Informe del partido,
708,26,Dom,28/02/2021,12:00,Leicester City,0.4,1–3,2.3,Arsenal,,King Power Stadium,Paul Tierney,Informe del partido,
709,26,Dom,28/02/2021,14:00,Tottenham,2.1,4–0,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Informe del partido,
710,26,Dom,28/02/2021,16:30,Chelsea,1.1,0–0,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell,Informe del partido,
711,26,Dom,28/02/2021,19:15,Sheffield Utd,0.7,0–2,2.7,Liverpool,,Bramall Lane,Jonathan Moss,Informe del partido,
712,26,Lun,01/03/2021,20:00,Everton,1.2,1–0,0.6,Southampton,,Goodison Park,Martin Atkinson,Informe del partido,
713,,,,,,,,,,,,,,
714,29,Mar,02/03/2021,20:00,Manchester City,3.3,4–1,0.3,Wolves,,Etihad Stadium,Chris Kavanagh,Informe del partido,
715,29,Mié,03/03/2021,18:00,Sheffield Utd,0.9,1–0,2.3,Aston Villa,,Bramall Lane,Robert Jones,Informe del partido,
716,29,Mié,03/03/2021,18:00,Burnley,1.8,1–1,1.2,Leicester City,,Turf Moor,Andy Madley,Informe del partido,
717,29,Mié,03/03/2021,20:15,Crystal Palace,0.9,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,Informe del partido,
718,29,Jue,04/03/2021,18:00,West Brom,1,0–1,1,Everton,,The Hawthorns,Darren England,Informe del partido,
719,,,,,,,,,,,,,,
720,33,Jue,04/03/2021,18:00,Fulham,0.7,0–1,1.6,Tottenham,,Craven Cottage,David Coote,Informe del partido,
721,,,,,,,,,,,,,,
722,29,Jue,04/03/2021,20:15,Liverpool,0.3,0–1,1,Chelsea,,Anfield,Martin Atkinson,Informe del partido,
723,,,,,,,,,,,,,,
724,27,Sáb,06/03/2021,12:30,Burnley,1.1,1–1,2.5,Arsenal,,Turf Moor,Andre Marriner,Informe del partido,
725,27,Sáb,06/03/2021,15:00,Sheffield Utd,0.7,0–2,1.9,Southampton,,Bramall Lane,Paul Tierney,Informe del partido,
726,27,Sáb,06/03/2021,17:30,Aston Villa,0.6,0–0,1.6,Wolves,,Villa Park,Andy Madley,Informe del partido,
727,27,Sáb,06/03/2021,20:00,Brighton,0.8,1–2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,Informe del partido,
728,27,Dom,07/03/2021,12:00,West Brom,2,0–0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,Informe del partido,
729,27,Dom,07/03/2021,14:00,Liverpool,0.9,0–1,1.3,Fulham,,Anfield,Kevin Friend,Informe del partido,
730,27,Dom,07/03/2021,16:30,Manchester City,1.3,0–2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,Informe del partido,
731,27,Dom,07/03/2021,19:15,Tottenham,2.7,4–1,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,
732,27,Lun,08/03/2021,18:00,Chelsea,2.4,2–0,0.3,Everton,,Stamford Bridge,David Coote,Informe del partido,
733,27,Lun,08/03/2021,20:00,West Ham,1.8,2–0,1.4,Leeds United,,London Stadium,Mike Dean,Informe del partido,
734,,,,,,,,,,,,,,
735,33,Mié,10/03/2021,18:00,Manchester City,2.6,5–2,1.6,Southampton,,Etihad Stadium,Jonathan Moss,Informe del partido,
736,,,,,,,,,,,,,,
737,28,Vie,12/03/2021,20:00,Newcastle Utd,1.5,1–1,0.9,Aston Villa,,St. James' Park,Paul Tierney,Informe del partido,
738,28,Sáb,13/03/2021,12:30,Leeds United,0.4,0–0,1,Chelsea,,Elland Road,Kevin Friend,Informe del partido,
739,28,Sáb,13/03/2021,15:00,Crystal Palace,1.2,1–0,0.8,West Brom,,Selhurst Park,Simon Hooper,Informe del partido,
740,28,Sáb,13/03/2021,17:30,Everton,1.5,1–2,0.8,Burnley,,Goodison Park,Jonathan Moss,Informe del partido,
741,28,Sáb,13/03/2021,20:00,Fulham,0.3,0–3,2.2,Manchester City,,Craven Cottage,Andre Marriner,Informe del partido,
742,28,Dom,14/03/2021,12:00,Southampton,0.6,1–2,0.8,Brighton,,St. Mary's Stadium,Stuart Attwell,Informe del partido,
743,28,Dom,14/03/2021,14:00,Leicester City,4,5–0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,Informe del partido,
744,28,Dom,14/03/2021,16:30,Arsenal,1.7,2–1,0.4,Tottenham,,Emirates Stadium,Michael Oliver,Informe del partido,
745,28,Dom,14/03/2021,19:15,Manchester Utd,1.5,1–0,0.6,West Ham,,Old Trafford,Martin Atkinson,Informe del partido,
746,28,Lun,15/03/2021,20:00,Wolves,1.1,0–1,0.9,Liverpool,,Molineux Stadium,Craig Pawson,Informe del partido,
747,,,,,,,,,,,,,,
748,29,Vie,19/03/2021,20:00,Fulham,1.6,1–2,1.3,Leeds United,,Craven Cottage,David Coote,Informe del partido,
749,29,Sáb,20/03/2021,20:00,Brighton,0.9,3–0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,Informe del partido,
750,29,Dom,21/03/2021,15:00,West Ham,2.4,3–3,1.4,Arsenal,,London Stadium,Jonathan Moss,Informe del partido,
751,,,,,,,,,,,,,,
752,18,Dom,21/03/2021,19:30,Aston Villa,0.4,0–2,1.8,Tottenham,,Villa Park,Mike Dean,Informe del partido,
753,,,,,,,,,,,,,,
754,30,Sáb,03/04/2021,12:30,Chelsea,2.1,2–5,1.6,West Brom,,Stamford Bridge,David Coote,Informe del partido,
755,30,Sáb,03/04/2021,15:00,Leeds United,2.4,2–1,1.1,Sheffield Utd,,Elland Road,Graham Scott,Informe del partido,
756,30,Sáb,03/04/2021,17:30,Leicester City,0.3,0–2,1.4,Manchester City,,King Power Stadium,Anthony Taylor,Informe del partido,
757,30,Sáb,03/04/2021,20:00,Arsenal,0.1,0–3,2.4,Liverpool,,Emirates Stadium,Stuart Attwell,Informe del partido,
758,30,Dom,04/04/2021,12:00,Southampton,2.2,3–2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner,Informe del partido,
759,30,Dom,04/04/2021,14:05,Newcastle Utd,3.4,2–2,2.7,Tottenham,,St. James' Park,Craig Pawson,Informe del partido,
760,30,Dom,04/04/2021,16:30,Aston Villa,1.5,3–1,1,Fulham,,Villa Park,Andy Madley,Informe del partido,
761,30,Dom,04/04/2021,19:30,Manchester Utd,1.5,2–1,1.2,Brighton,,Old Trafford,Mike Dean,Informe del partido,
762,30,Lun,05/04/2021,18:00,Everton,2.5,1–1,0.7,Crystal Palace,,Goodison Park,Kevin Friend,Informe del partido,
763,30,Lun,05/04/2021,20:15,Wolves,2.1,2–3,1.3,West Ham,,Molineux Stadium,Michael Oliver,Informe del partido,
764,,,,,,,,,,,,,,
765,31,Vie,09/04/2021,20:00,Fulham,0.9,0–1,0.5,Wolves,,Craven Cottage,Jonathan Moss,Informe del partido,
766,31,Sáb,10/04/2021,12:30,Manchester City,2.1,1–2,0.1,Leeds United,,Etihad Stadium,Andre Marriner,Informe del partido,
767,31,Sáb,10/04/2021,15:00,Liverpool,2.3,2–1,0.5,Aston Villa,,Anfield,Paul Tierney,Informe del partido,
768,31,Sáb,10/04/2021,17:30,Crystal Palace,0.4,1–4,3.1,Chelsea,,Selhurst Park,Michael Oliver,Informe del partido,
769,31,Dom,11/04/2021,12:00,Burnley,2,1–2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,Informe del partido,
770,31,Dom,11/04/2021,14:05,West Ham,0.8,3–2,0.9,Leicester City,,London Stadium,Mike Dean,Informe del partido,
771,31,Dom,11/04/2021,16:30,Tottenham,0.9,1–3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,
772,31,Dom,11/04/2021,19:00,Sheffield Utd,0.3,0–3,1.7,Arsenal,,Bramall Lane,Peter Bankes,Informe del partido,
773,31,Lun,12/04/2021,18:00,West Brom,3,3–0,1.5,Southampton,,The Hawthorns,Simon Hooper,Informe del partido,
774,31,Lun,12/04/2021,20:15,Brighton,1.2,0–0,0.4,Everton,,The American Express Community Stadium,Darren England,Informe del partido,
775,,,,,,,,,,,,,,
776,32,Vie,16/04/2021,20:00,Everton,1.8,2–2,1.4,Tottenham,,Goodison Park,Michael Oliver,Informe del partido,
777,32,Sáb,17/04/2021,12:30,Newcastle Utd,2.2,3–2,1.9,West Ham,,St. James' Park,Kevin Friend,Informe del partido,
778,32,Sáb,17/04/2021,20:15,Wolves,1.1,1–0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,Informe del partido,
779,32,Dom,18/04/2021,13:30,Arsenal,2.7,1–1,0.9,Fulham,,Emirates Stadium,Craig Pawson,Informe del partido,
780,32,Dom,18/04/2021,16:00,Manchester Utd,2.5,3–1,0.9,Burnley,,Old Trafford,Jonathan Moss,Informe del partido,
781,32,Lun,19/04/2021,20:00,Leeds United,2.3,1–1,1.4,Liverpool,,Elland Road,Anthony Taylor,Informe del partido,
782,32,Mar,20/04/2021,20:15,Chelsea,0.7,0–0,0.5,Brighton,,Stamford Bridge,Stuart Attwell,Informe del partido,
783,,,,,,,,,,,,,,
784,29,Mié,21/04/2021,18:00,Tottenham,1.4,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Informe del partido,
785,,,,,,,,,,,,,,
786,32,Mié,21/04/2021,20:15,Aston Villa,0.7,1–2,1.2,Manchester City,,Villa Park,Peter Bankes,Informe del partido,
787,32,Jue,22/04/2021,20:00,Leicester City,2.1,3–0,0.5,West Brom,,King Power Stadium,Andy Madley,Informe del partido,
788,,,,,,,,,,,,,,
789,33,Vie,23/04/2021,20:00,Arsenal,0.8,0–1,0.5,Everton,,Emirates Stadium,Jonathan Moss,Informe del partido,
790,33,Sáb,24/04/2021,12:30,Liverpool,2.4,1–1,1,Newcastle Utd,,Anfield,Andre Marriner,Informe del partido,
791,33,Sáb,24/04/2021,17:30,West Ham,0.4,0–1,2.5,Chelsea,,London Stadium,Chris Kavanagh,Informe del partido,
792,33,Sáb,24/04/2021,20:00,Sheffield Utd,0.7,1–0,2,Brighton,,Bramall Lane,Kevin Friend,Informe del partido,
793,33,Dom,25/04/2021,12:00,Wolves,0.4,0–4,2,Burnley,,Molineux Stadium,Darren England,Informe del partido,
794,33,Dom,25/04/2021,14:00,Leeds United,0.3,0–0,1.2,Manchester Utd,,Elland Road,Craig Pawson,Informe del partido,
795,33,Dom,25/04/2021,19:00,Aston Villa,3.2,2–2,1.5,West Brom,,Villa Park,Stuart Attwell,Informe del partido,
796,33,Lun,26/04/2021,20:00,Leicester City,1.5,2–1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,Informe del partido,
797,,,,,,,,,,,,,,
798,34,Vie,30/04/2021,20:00,Southampton,0.9,1–1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,Informe del partido,
799,34,Sáb,01/05/2021,12:30,Crystal Palace,0.9,0–2,1.7,Manchester City,,Selhurst Park,David Coote,Informe del partido,
800,34,Sáb,01/05/2021,15:00,Brighton,2.3,2–0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Informe del partido,
801,34,Sáb,01/05/2021,17:30,Chelsea,1.7,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend,Informe del partido,
802,34,Sáb,01/05/2021,20:00,Everton,1,1–2,1.6,Aston Villa,,Goodison Park,Simon Hooper,Informe del partido,
803,34,Dom,02/05/2021,14:00,Newcastle Utd,0.3,0–2,2,Arsenal,,St. James' Park,Mike Dean,Informe del partido,
804,34,Dom,02/05/2021,19:15,Tottenham,2.2,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,
805,34,Lun,03/05/2021,18:00,West Brom,1.1,1–1,1,Wolves,,The Hawthorns,Paul Tierney,Informe del partido,
806,34,Lun,03/05/2021,20:15,Burnley,2,1–2,2.3,West Ham,,Turf Moor,Anthony Taylor,Informe del partido,
807,,,,,,,,,,,,,,
808,35,Vie,07/05/2021,20:00,Leicester City,2.2,2–4,2.7,Newcastle Utd,,King Power Stadium,Darren England,Informe del partido,
809,35,Sáb,08/05/2021,12:30,Leeds United,2.5,3–1,0.9,Tottenham,,Elland Road,Michael Oliver,Informe del partido,
810,35,Sáb,08/05/2021,15:00,Sheffield Utd,0.7,0–2,2,Crystal Palace,,Bramall Lane,Simon Hooper,Informe del partido,
811,35,Sáb,08/05/2021,17:30,Manchester City,1.8,1–2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,Informe del partido,
812,35,Sáb,08/05/2021,20:15,Liverpool,1.7,2–0,1.1,Southampton,,Anfield,Kevin Friend,Informe del partido,
813,35,Dom,09/05/2021,12:00,Wolves,1.1,2–1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,Informe del partido,
814,35,Dom,09/05/2021,14:05,Aston Villa,0.5,1–3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,Informe del partido,
815,35,Dom,09/05/2021,16:30,West Ham,1.3,0–1,1.5,Everton,,London Stadium,Stuart Attwell,Informe del partido,
816,35,Dom,09/05/2021,19:00,Arsenal,0.9,3–1,1.8,West Brom,,Emirates Stadium,Peter Bankes,Informe del partido,
817,35,Lun,10/05/2021,20:00,Fulham,1,0–2,1.5,Burnley,,Craven Cottage,David Coote,Informe del partido,
818,,,,,,,,,,,,,,
819,36,Mar,11/05/2021,18:00,Manchester Utd,0.2,1–2,0.9,Leicester City,,Old Trafford,Craig Pawson,Informe del partido,
820,,,,,,,,,,,,,,
821,32,Mar,11/05/2021,20:15,Southampton,1.2,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Informe del partido,
822,,,,,,,,,,,,,,
823,36,Mié,12/05/2021,20:15,Chelsea,1.8,0–1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,Informe del partido,
824,,,,,,,,,,,,,,
825,19,Jue,13/05/2021,18:00,Aston Villa,0.6,0–0,1,Everton,,Villa Park,Martin Atkinson,Informe del partido,
826,,,,,,,,,,,,,,
827,34,Jue,13/05/2021,20:15,Manchester Utd,1.9,2–4,2.7,Liverpool,,Old Trafford,Anthony Taylor,Informe del partido,
828,,,,,,,,,,,,,,
829,36,Vie,14/05/2021,20:00,Newcastle Utd,2.2,3–4,1.5,Manchester City,,St. James' Park,Kevin Friend,Informe del partido,
830,36,Sáb,15/05/2021,12:30,Burnley,1.3,0–4,1.5,Leeds United,,Turf Moor,Graham Scott,Informe del partido,
831,36,Sáb,15/05/2021,15:00,Southampton,1.6,3–1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,Informe del partido,
832,36,Sáb,15/05/2021,20:00,Brighton,0.8,1–1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,Informe del partido,
833,36,Dom,16/05/2021,12:00,Crystal Palace,1.9,3–2,1.4,Aston Villa,,Selhurst Park,David Coote,Informe del partido,
834,36,Dom,16/05/2021,14:05,Tottenham,3.2,2–0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,
835,36,Dom,16/05/2021,16:30,West Brom,1,1–2,1.9,Liverpool,,The Hawthorns,Mike Dean,Informe del partido,
836,36,Dom,16/05/2021,19:00,Everton,1.4,0–1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,Informe del partido,
837,,,,,,,,,,,,,,
838,37,Mar,18/05/2021,18:00,Manchester Utd,0.9,1–1,0.9,Fulham,10000,Old Trafford,Lee Mason,Informe del partido,
839,37,Mar,18/05/2021,18:00,Southampton,1.6,0–2,1.7,Leeds United,8000,St. Mary's Stadium,Peter Bankes,Informe del partido,
840,37,Mar,18/05/2021,19:00,Brighton,1.1,3–2,0.9,Manchester City,7945,The American Express Community Stadium,Stuart Attwell,Informe del partido,
841,37,Mar,18/05/2021,20:15,Chelsea,3.1,2–1,0.8,Leicester City,8000,Stamford Bridge,Mike Dean,Informe del partido,
842,37,Mié,19/05/2021,18:00,Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,10000,St. James' Park,Robert Jones,Informe del partido,
843,37,Mié,19/05/2021,18:00,Tottenham,0.8,1–2,1.4,Aston Villa,10000,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,
844,37,Mié,19/05/2021,18:00,Everton,0.7,1–0,0.3,Wolves,4988,Goodison Park,Andy Madley,Informe del partido,
845,37,Mié,19/05/2021,19:00,Crystal Palace,1,1–3,1.8,Arsenal,6500,Selhurst Park,Anthony Taylor,Informe del partido,
846,37,Mié,19/05/2021,20:15,Burnley,0.8,0–3,2.6,Liverpool,3387,Turf Moor,Chris Kavanagh,Informe del partido,
847,37,Mié,19/05/2021,20:15,West Brom,1.1,1–3,3.4,West Ham,5371,The Hawthorns,Michael Oliver,Informe del partido,
848,,,,,,,,,,,,,,
849,38,Dom,23/05/2021,16:00,Aston Villa,1.1,2–1,3.3,Chelsea,10000,Villa Park,Stuart Attwell,Informe del partido,
850,38,Dom,23/05/2021,16:00,Leicester City,1.9,2–4,1.5,Tottenham,8000,King Power Stadium,Anthony Taylor,Informe del partido,
851,38,Dom,23/05/2021,16:00,Manchester City,2.5,5–0,1.1,Everton,10000,Etihad Stadium,Michael Oliver,Informe del partido,
852,38,Dom,23/05/2021,16:00,Sheffield Utd,0.5,1–0,1.1,Burnley,5000,Bramall Lane,Kevin Friend,Informe del partido,
853,38,Dom,23/05/2021,16:00,Wolves,0.9,1–2,2,Manchester Utd,4500,Molineux Stadium,Mike Dean,Informe del partido,
854,38,Dom,23/05/2021,16:00,West Ham,1.3,3–0,1.5,Southampton,10000,London Stadium,Martin Atkinson,Informe del partido,
855,38,Dom,23/05/2021,16:00,Leeds United,2.3,3–1,1,West Brom,8000,Elland Road,David Coote,Informe del partido,
856,38,Dom,23/05/2021,16:00,Arsenal,0.8,2–0,0.2,Brighton,10000,Emirates Stadium,Jonathan Moss,Informe del partido,
857,38,Dom,23/05/2021,16:00,Liverpool,1.6,2–0,0.6,Crystal Palace,9901,Anfield,Craig Pawson,Informe del partido,
858,38,Dom,23/05/2021,16:00,Fulham,1,0–2,1.3,Newcastle Utd,2000,Craven Cottage,Chris Kavanagh,Informe del partido,
859,1,Vie,13/08/2021,20:00,Brentford,1.2,2–0,1.3,Arsenal,16479,Brentford Community Stadium,Michael Oliver,Informe del partido,
860,1,Sáb,14/08/2021,12:30,Manchester Utd,1.5,5–1,0.5,Leeds United,72732,Old Trafford,Paul Tierney,Informe del partido,
