,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
757,38.0,Dom,2021-05-23,16:00,Arsenal,0.8,0.2,Brighton,10000.0,Emirates Stadium,Jonathan Moss,Informe del partido,2,0
758,38.0,Dom,2021-05-23,16:00,Liverpool,1.6,0.6,Crystal Palace,9901.0,Anfield,Craig Pawson,Informe del partido,2,0
759,38.0,Dom,2021-05-23,16:00,Fulham,1.0,1.3,Newcastle Utd,2000.0,Craven Cottage,Chris Kavanagh,Informe del partido,0,2
760,1.0,Vie,2021-08-13,20:00,Brentford,1.2,1.3,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,Informe del partido,2,0
761,1.0,Sáb,2021-08-14,12:30,Manchester Utd,1.5,0.5,Leeds United,72732.0,Old Trafford,Paul Tierney,Informe del partido,5,1
762,1.0,Sáb,2021-08-14,15:00,Leicester City,0.5,1.3,Wolves,31983.0,King Power Stadium,Craig Pawson,Informe del partido,1,0
763,1.0,Sáb,2021-08-14,15:00,Burnley,1.5,1.0,Brighton,16910.0,Turf Moor,David Coote,Informe del partido,1,2
764,1.0,Sáb,2021-08-14,15:00,Chelsea,0.7,0.2,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,Informe del partido,3,0
765,1.0,Sáb,2021-08-14,15:00,Watford,1.2,1.2,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,Informe del partido,3,2
766,1.0,Sáb,2021-08-14,15:00,Everton,2.4,0.8,Southampton,38487.0,Goodison Park,Andy Madley,Informe del partido,3,1
767,1.0,Sáb,2021-08-14,17:30,Norwich City,1.4,1.6,Liverpool,27023.0,Carrow Road,Andre Marriner,Informe del partido,0,3
768,1.0,Dom,2021-08-15,14:00,Newcastle Utd,1.8,2.7,West Ham,50673.0,St. James' Park,Martin Atkinson,Informe del partido,2,4
769,1.0,Dom,2021-08-15,16:30,Tottenham,1.0,1.8,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,1,0
770,2.0,Sáb,2021-08-21,12:30,Liverpool,2.7,0.9,Burnley,52591.0,Anfield,Mike Dean,Informe del partido,2,0
771,2.0,Sáb,2021-08-21,15:00,Aston Villa,1.2,0.7,Newcastle Utd,41964.0,Villa Park,David Coote,Informe del partido,2,0
772,2.0,Sáb,2021-08-21,15:00,Manchester City,2.6,0.1,Norwich City,51437.0,Etihad Stadium,Graham Scott,Informe del partido,5,0
773,2.0,Sáb,2021-08-21,15:00,Leeds United,1.2,1.8,Everton,36293.0,Elland Road,Darren England,Informe del partido,2,2
774,2.0,Sáb,2021-08-21,15:00,Crystal Palace,0.5,0.9,Brentford,23091.0,Selhurst Park,Martin Atkinson,Informe del partido,0,0
775,2.0,Sáb,2021-08-21,17:30,Brighton,1.3,0.5,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,Informe del partido,2,0
776,2.0,Dom,2021-08-22,14:00,Wolves,1.7,1.7,Tottenham,30368.0,Molineux Stadium,Stuart Attwell,Informe del partido,0,1
777,2.0,Dom,2021-08-22,14:00,Southampton,0.7,1.8,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,Informe del partido,1,1
778,2.0,Dom,2021-08-22,16:30,Arsenal,0.3,3.1,Chelsea,58729.0,Emirates Stadium,Paul Tierney,Informe del partido,0,2
779,2.0,Lun,2021-08-23,20:00,West Ham,2.3,0.6,Leicester City,59901.0,London Stadium,Michael Oliver,Informe del partido,4,1
780,3.0,Sáb,2021-08-28,12:30,Manchester City,4.4,0.2,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,Informe del partido,5,0
781,3.0,Sáb,2021-08-28,15:00,Norwich City,1.5,1.5,Leicester City,26765.0,Carrow Road,Robert Jones,Informe del partido,1,2
782,3.0,Sáb,2021-08-28,15:00,West Ham,1.3,1.1,Crystal Palace,59751.0,London Stadium,Stuart Attwell,Informe del partido,2,2
783,3.0,Sáb,2021-08-28,15:00,Aston Villa,0.7,0.9,Brentford,42045.0,Villa Park,Peter Bankes,Informe del partido,1,1
784,3.0,Sáb,2021-08-28,15:00,Newcastle Utd,1.0,3.6,Southampton,44017.0,St. James' Park,Paul Tierney,Informe del partido,2,2
785,3.0,Sáb,2021-08-28,15:00,Brighton,0.7,1.4,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,Informe del partido,0,2
786,3.0,Sáb,2021-08-28,17:30,Liverpool,2.5,0.6,Chelsea,54000.0,Anfield,Anthony Taylor,Informe del partido,1,1
787,3.0,Dom,2021-08-29,14:00,Burnley,1.0,1.2,Leeds United,20000.0,Turf Moor,Michael Oliver,Informe del partido,1,1
788,3.0,Dom,2021-08-29,14:00,Tottenham,1.0,0.8,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,1,0
789,3.0,Dom,2021-08-29,16:30,Wolves,2.1,0.6,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,Informe del partido,0,1
790,4.0,Sáb,2021-09-11,12:30,Crystal Palace,2.1,0.1,Tottenham,26000.0,Selhurst Park,Jonathan Moss,Informe del partido,3,0
791,4.0,Sáb,2021-09-11,15:00,Watford,0.2,2.2,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,Informe del partido,0,2
792,4.0,Sáb,2021-09-11,15:00,Brentford,0.4,0.3,Brighton,16518.0,Brentford Community Stadium,Graham Scott,Informe del partido,0,1
793,4.0,Sáb,2021-09-11,15:00,Arsenal,2.7,0.7,Norwich City,58000.0,Emirates Stadium,Michael Oliver,Informe del partido,1,0
794,4.0,Sáb,2021-09-11,15:00,Manchester Utd,2.5,0.4,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor,Informe del partido,4,1
795,4.0,Sáb,2021-09-11,15:00,Leicester City,0.6,2.8,Manchester City,32087.0,King Power Stadium,Paul Tierney,Informe del partido,0,1
796,4.0,Sáb,2021-09-11,15:00,Southampton,0.7,0.7,West Ham,30000.0,St. Mary's Stadium,David Coote,Informe del partido,0,0
797,4.0,Sáb,2021-09-11,17:30,Chelsea,1.3,1.2,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,Informe del partido,3,0
798,4.0,Dom,2021-09-12,16:30,Leeds United,1.2,4.3,Liverpool,36507.0,Elland Road,Craig Pawson,Informe del partido,0,3
799,4.0,Lun,2021-09-13,20:00,Everton,1.4,1.0,Burnley,30000.0,Goodison Park,Martin Atkinson,Informe del partido,3,1
800,5.0,Vie,2021-09-17,20:00,Newcastle Utd,1.3,1.5,Leeds United,50407.0,St. James' Park,Mike Dean,Informe del partido,1,1
801,5.0,Sáb,2021-09-18,12:30,Wolves,0.6,2.5,Brentford,30000.0,Molineux Stadium,Darren England,Informe del partido,0,2
802,5.0,Sáb,2021-09-18,15:00,Manchester City,1.0,0.4,Southampton,52698.0,Etihad Stadium,Jonathan Moss,Informe del partido,0,0
803,5.0,Sáb,2021-09-18,15:00,Liverpool,3.1,0.6,Crystal Palace,52000.0,Anfield,Andy Madley,Informe del partido,3,0
804,5.0,Sáb,2021-09-18,15:00,Norwich City,1.0,2.4,Watford,26649.0,Carrow Road,Robert Jones,Informe del partido,1,3
805,5.0,Sáb,2021-09-18,15:00,Burnley,1.0,1.1,Arsenal,20000.0,Turf Moor,Anthony Taylor,Informe del partido,0,1
806,5.0,Sáb,2021-09-18,17:30,Aston Villa,0.8,0.7,Everton,41888.0,Villa Park,Craig Pawson,Informe del partido,3,0
807,5.0,Dom,2021-09-19,14:00,West Ham,1.6,2.0,Manchester Utd,60000.0,London Stadium,Martin Atkinson,Informe del partido,1,2
808,5.0,Dom,2021-09-19,14:00,Brighton,1.7,1.6,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell,Informe del partido,2,1
809,5.0,Dom,2021-09-19,16:30,Tottenham,0.5,2.1,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,Informe del partido,0,3
810,6.0,Sáb,2021-09-25,12:30,Manchester Utd,2.2,1.0,Aston Villa,72922.0,Old Trafford,Mike Dean,Informe del partido,0,1
811,6.0,Sáb,2021-09-25,12:30,Chelsea,0.2,1.7,Manchester City,40036.0,Stamford Bridge,Michael Oliver,Informe del partido,0,1
812,6.0,Sáb,2021-09-25,15:00,Leicester City,2.4,0.5,Burnley,31650.0,King Power Stadium,Chris Kavanagh,Informe del partido,2,2
813,6.0,Sáb,2021-09-25,15:00,Leeds United,1.2,1.6,West Ham,36417.0,Elland Road,Kevin Friend,Informe del partido,1,2
814,6.0,Sáb,2021-09-25,15:00,Watford,0.9,1.9,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett,Informe del partido,1,1
815,6.0,Sáb,2021-09-25,15:00,Everton,1.9,0.5,Norwich City,38821.0,Goodison Park,David Coote,Informe del partido,2,0
816,6.0,Sáb,2021-09-25,17:30,Brentford,2.1,2.8,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell,Informe del partido,3,3
817,6.0,Dom,2021-09-26,14:00,Southampton,1.0,1.0,Wolves,28002.0,St. Mary's Stadium,Andy Madley,Informe del partido,0,1
818,6.0,Dom,2021-09-26,16:30,Arsenal,1.1,1.0,Tottenham,59919.0,Emirates Stadium,Craig Pawson,Informe del partido,3,1
819,6.0,Lun,2021-09-27,20:00,Crystal Palace,1.4,0.8,Brighton,22975.0,Selhurst Park,Andre Marriner,Informe del partido,1,1
820,7.0,Sáb,2021-10-02,12:30,Manchester Utd,1.0,1.3,Everton,73128.0,Old Trafford,Michael Oliver,Informe del partido,1,1
821,7.0,Sáb,2021-10-02,15:00,Wolves,1.0,0.6,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott,Informe del partido,2,1
822,7.0,Sáb,2021-10-02,15:00,Burnley,1.2,0.6,Norwich City,17427.0,Turf Moor,Kevin Friend,Informe del partido,0,0
823,7.0,Sáb,2021-10-02,15:00,Chelsea,3.3,1.3,Southampton,40109.0,Stamford Bridge,Martin Atkinson,Informe del partido,3,1
824,7.0,Sáb,2021-10-02,15:00,Leeds United,1.3,0.2,Watford,36261.0,Elland Road,Simon Hooper,Informe del partido,1,0
825,7.0,Sáb,2021-10-02,17:30,Brighton,1.1,0.4,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss,Informe del partido,0,0
826,7.0,Dom,2021-10-03,14:00,Tottenham,1.3,1.2,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,2,1
827,7.0,Dom,2021-10-03,14:00,Crystal Palace,1.5,1.2,Leicester City,25000.0,Selhurst Park,Anthony Taylor,Informe del partido,2,2
828,7.0,Dom,2021-10-03,14:00,West Ham,1.5,1.2,Brentford,49940.0,London Stadium,Peter Bankes,Informe del partido,1,2
829,7.0,Dom,2021-10-03,16:30,Liverpool,0.9,1.2,Manchester City,53102.0,Anfield,Paul Tierney,Informe del partido,2,2
830,8.0,Sáb,2021-10-16,12:30,Watford,0.5,3.3,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss,Informe del partido,0,5
831,8.0,Sáb,2021-10-16,15:00,Leicester City,2.4,1.2,Manchester Utd,32219.0,King Power Stadium,Craig Pawson,Informe del partido,4,2
832,8.0,Sáb,2021-10-16,15:00,Manchester City,2.1,0.9,Burnley,52711.0,Etihad Stadium,Martin Atkinson,Informe del partido,2,0
833,8.0,Sáb,2021-10-16,15:00,Southampton,1.9,0.2,Leeds United,30506.0,St. Mary's Stadium,David Coote,Informe del partido,1,0
834,8.0,Sáb,2021-10-16,15:00,Aston Villa,1.0,2.0,Wolves,41951.0,Villa Park,Michael Oliver,Informe del partido,2,3
835,8.0,Sáb,2021-10-16,15:00,Norwich City,1.2,0.8,Brighton,26777.0,Carrow Road,Peter Bankes,Informe del partido,0,0
836,8.0,Sáb,2021-10-16,17:30,Brentford,1.4,0.3,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor,Informe del partido,0,1
837,8.0,Dom,2021-10-17,14:00,Everton,0.9,1.2,West Ham,39132.0,Goodison Park,Stuart Attwell,Informe del partido,0,1
838,8.0,Dom,2021-10-17,16:30,Newcastle Utd,0.4,1.7,Tottenham,52214.0,St. James' Park,Andre Marriner,Informe del partido,2,3
839,8.0,Lun,2021-10-18,20:00,Arsenal,1.7,0.7,Crystal Palace,59475.0,Emirates Stadium,Mike Dean,Informe del partido,2,2
840,9.0,Vie,2021-10-22,20:00,Arsenal,2.7,1.4,Aston Villa,59496.0,Emirates Stadium,Craig Pawson,Informe del partido,3,1
841,9.0,Sáb,2021-10-23,12:30,Chelsea,3.1,0.1,Norwich City,40113.0,Stamford Bridge,Andy Madley,Informe del partido,7,0
842,9.0,Sáb,2021-10-23,15:00,Leeds United,1.6,0.9,Wolves,36475.0,Elland Road,Robert Jones,Informe del partido,1,1
843,9.0,Sáb,2021-10-23,15:00,Crystal Palace,1.9,0.3,Newcastle Utd,24609.0,Selhurst Park,Darren England,Informe del partido,1,1
844,9.0,Sáb,2021-10-23,15:00,Everton,1.5,3.7,Watford,38834.0,Goodison Park,Graham Scott,Informe del partido,2,5
845,9.0,Sáb,2021-10-23,15:00,Southampton,1.6,0.7,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh,Informe del partido,2,2
846,9.0,Sáb,2021-10-23,17:30,Brighton,1.3,3.8,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend,Informe del partido,1,4
847,9.0,Dom,2021-10-24,14:00,West Ham,1.3,0.7,Tottenham,59924.0,London Stadium,Paul Tierney,Informe del partido,1,0
848,9.0,Dom,2021-10-24,14:00,Brentford,1.0,1.5,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper,Informe del partido,1,2
849,9.0,Dom,2021-10-24,16:30,Manchester Utd,1.6,3.4,Liverpool,73088.0,Old Trafford,Anthony Taylor,Informe del partido,0,5
850,10.0,Sáb,2021-10-30,12:30,Leicester City,1.3,0.7,Arsenal,32209.0,King Power Stadium,Michael Oliver,Informe del partido,0,2
851,10.0,Sáb,2021-10-30,15:00,Newcastle Utd,0.2,2.2,Chelsea,52208.0,St. James' Park,Paul Tierney,Informe del partido,0,3
852,10.0,Sáb,2021-10-30,15:00,Liverpool,1.5,1.0,Brighton,52598.0,Anfield,Mike Dean,Informe del partido,2,2
853,10.0,Sáb,2021-10-30,15:00,Burnley,2.3,0.8,Brentford,18821.0,Turf Moor,Jonathan Moss,Informe del partido,3,1
854,10.0,Sáb,2021-10-30,15:00,Watford,1.0,1.8,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes,Informe del partido,0,1
855,10.0,Sáb,2021-10-30,15:00,Manchester City,0.7,0.7,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner,Informe del partido,0,2
856,10.0,Sáb,2021-10-30,17:30,Tottenham,1.0,1.5,Manchester Utd,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,0,3
857,10.0,Dom,2021-10-31,14:00,Norwich City,0.8,0.7,Leeds United,26913.0,Carrow Road,Anthony Taylor,Informe del partido,1,2
858,10.0,Dom,2021-10-31,16:30,Aston Villa,0.7,2.3,West Ham,41874.0,Villa Park,Chris Kavanagh,Informe del partido,1,4
859,10.0,Lun,2021-11-01,20:00,Wolves,1.7,1.5,Everton,30617.0,Molineux Stadium,Martin Atkinson,Informe del partido,2,1
860,11.0,Vie,2021-11-05,20:00,Southampton,0.6,0.6,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley,Informe del partido,1,0
861,11.0,Sáb,2021-11-06,12:30,Manchester Utd,0.9,1.6,Manchester City,73086.0,Old Trafford,Michael Oliver,Informe del partido,0,2
862,11.0,Sáb,2021-11-06,15:00,Brentford,2.5,1.2,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett,Informe del partido,1,2
863,11.0,Sáb,2021-11-06,15:00,Chelsea,1.8,0.7,Burnley,39798.0,Stamford Bridge,Andre Marriner,Informe del partido,1,1
864,11.0,Sáb,2021-11-06,15:00,Crystal Palace,1.9,0.3,Wolves,24390.0,Selhurst Park,Graham Scott,Informe del partido,2,0
865,11.0,Sáb,2021-11-06,17:30,Brighton,1.5,0.3,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote,Informe del partido,1,1
866,11.0,Dom,2021-11-07,14:00,Everton,0.6,0.7,Tottenham,39059.0,Goodison Park,Chris Kavanagh,Informe del partido,0,0
867,11.0,Dom,2021-11-07,14:00,Leeds United,1.3,0.7,Leicester City,36478.0,Elland Road,Darren England,Informe del partido,1,1
868,11.0,Dom,2021-11-07,14:00,Arsenal,1.6,0.5,Watford,59833.0,Emirates Stadium,Kevin Friend,Informe del partido,1,0
869,11.0,Dom,2021-11-07,16:30,West Ham,1.0,1.2,Liverpool,59909.0,London Stadium,Craig Pawson,Informe del partido,3,2
870,12.0,Sáb,2021-11-20,12:30,Leicester City,0.4,2.0,Chelsea,35497.0,King Power Stadium,Paul Tierney,Informe del partido,0,3
871,12.0,Sáb,2021-11-20,15:00,Wolves,1.4,0.4,West Ham,30667.0,Molineux Stadium,Mike Dean,Informe del partido,1,0
872,12.0,Sáb,2021-11-20,15:00,Watford,2.7,1.4,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss,Informe del partido,4,1
873,12.0,Sáb,2021-11-20,15:00,Norwich City,0.5,1.0,Southampton,26885.0,Carrow Road,Martin Atkinson,Informe del partido,2,1
874,12.0,Sáb,2021-11-20,15:00,Aston Villa,0.7,0.4,Brighton,41925.0,Villa Park,Anthony Taylor,Informe del partido,2,0
875,12.0,Sáb,2021-11-20,15:00,Newcastle Utd,1.5,0.9,Brentford,52131.0,St. James' Park,Robert Jones,Informe del partido,3,3
876,12.0,Sáb,2021-11-20,15:00,Burnley,1.5,1.9,Crystal Palace,18028.0,Turf Moor,Simon Hooper,Informe del partido,3,3
877,12.0,Sáb,2021-11-20,17:30,Liverpool,4.3,0.4,Arsenal,53092.0,Anfield,Michael Oliver,Informe del partido,4,0
878,12.0,Dom,2021-11-21,14:00,Manchester City,2.5,0.2,Everton,52571.0,Etihad Stadium,Stuart Attwell,Informe del partido,3,0
879,12.0,Dom,2021-11-21,16:30,Tottenham,2.1,1.4,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,2,1
880,13.0,Sáb,2021-11-27,12:30,Arsenal,2.5,0.3,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell,Informe del partido,2,0
881,13.0,Sáb,2021-11-27,15:00,Crystal Palace,1.0,0.5,Aston Villa,25203.0,Selhurst Park,Michael Salisbury,Informe del partido,1,2
882,13.0,Sáb,2021-11-27,15:00,Liverpool,2.9,1.0,Southampton,53040.0,Anfield,Andre Marriner,Informe del partido,4,0
883,13.0,Sáb,2021-11-27,15:00,Norwich City,1.6,0.3,Wolves,26911.0,Carrow Road,Simon Hooper,Informe del partido,0,0
884,13.0,Sáb,2021-11-27,17:30,Brighton,2.1,0.6,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson,Informe del partido,0,0
885,13.0,Dom,2021-11-28,14:00,Brentford,1.2,1.0,Everton,16957.0,Brentford Community Stadium,Darren England,Informe del partido,1,0
886,13.0,Dom,2021-11-28,14:00,Leicester City,2.1,2.8,Watford,32020.0,King Power Stadium,Andy Madley,Informe del partido,4,2
887,13.0,Dom,2021-11-28,14:00,Manchester City,2.1,0.2,West Ham,53245.0,Etihad Stadium,Michael Oliver,Informe del partido,2,1
888,13.0,Dom,2021-11-28,16:30,Chelsea,2.7,0.9,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor,Informe del partido,1,1
889,14.0,Mar,2021-11-30,19:30,Newcastle Utd,1.1,1.2,Norwich City,50757.0,St. James' Park,Andy Madley,Informe del partido,1,1
890,14.0,Mar,2021-11-30,20:15,Leeds United,1.4,1.1,Crystal Palace,35558.0,Elland Road,Kevin Friend,Informe del partido,1,0
891,14.0,Mié,2021-12-01,19:30,Southampton,1.5,1.5,Leicester City,26951.0,St. Mary's Stadium,Robert Jones,Informe del partido,2,2
892,14.0,Mié,2021-12-01,19:30,West Ham,1.3,1.3,Brighton,59626.0,London Stadium,Chris Kavanagh,Informe del partido,1,1
893,14.0,Mié,2021-12-01,19:30,Wolves,0.7,0.2,Burnley,30328.0,Molineux Stadium,John Brooks,Informe del partido,0,0
894,14.0,Mié,2021-12-01,19:30,Watford,1.0,0.9,Chelsea,20388.0,Vicarage Road Stadium,David Coote,Informe del partido,1,2
895,14.0,Mié,2021-12-01,20:15,Aston Villa,0.8,1.0,Manchester City,41400.0,Villa Park,Mike Dean,Informe del partido,1,2
896,14.0,Mié,2021-12-01,20:15,Everton,0.7,2.4,Liverpool,39641.0,Goodison Park,Paul Tierney,Informe del partido,1,4
897,14.0,Jue,2021-12-02,19:30,Tottenham,1.9,0.3,Brentford,54202.0,Tottenham Hotspur Stadium,Jonathan Moss,Informe del partido,2,0
898,14.0,Jue,2021-12-02,20:15,Manchester Utd,1.9,1.4,Arsenal,73123.0,Old Trafford,Martin Atkinson,Informe del partido,3,2
899,15.0,Sáb,2021-12-04,12:30,West Ham,1.8,1.1,Chelsea,59942.0,London Stadium,Andre Marriner,Informe del partido,3,2
900,15.0,Sáb,2021-12-04,15:00,Newcastle Utd,1.0,0.6,Burnley,51948.0,St. James' Park,Paul Tierney,Informe del partido,1,0
901,15.0,Sáb,2021-12-04,15:00,Southampton,1.6,1.6,Brighton,28706.0,St. Mary's Stadium,Anthony Taylor,Informe del partido,1,1
902,15.0,Sáb,2021-12-04,15:00,Wolves,0.1,2.7,Liverpool,30729.0,Molineux Stadium,Chris Kavanagh,Informe del partido,0,1
903,15.0,Sáb,2021-12-04,17:30,Watford,0.8,3.1,Manchester City,20673.0,Vicarage Road Stadium,Simon Hooper,Informe del partido,1,3
904,15.0,Dom,2021-12-05,14:00,Leeds United,1.2,1.0,Brentford,35639.0,Elland Road,David Coote,Informe del partido,2,2
905,15.0,Dom,2021-12-05,14:00,Tottenham,1.6,1.2,Norwich City,57088.0,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,3,0
906,15.0,Dom,2021-12-05,14:00,Manchester Utd,0.9,0.5,Crystal Palace,73172.0,Old Trafford,Craig Pawson,Informe del partido,1,0
907,15.0,Dom,2021-12-05,16:30,Aston Villa,2.1,1.1,Leicester City,41572.0,Villa Park,Michael Oliver,Informe del partido,2,1
908,15.0,Lun,2021-12-06,20:00,Everton,0.9,1.0,Arsenal,38906.0,Goodison Park,Mike Dean,Informe del partido,2,1
909,16.0,Vie,2021-12-10,20:00,Brentford,1.6,0.5,Watford,16861.0,Brentford Community Stadium,Michael Oliver,Informe del partido,2,1
910,16.0,Sáb,2021-12-11,12:30,Manchester City,3.2,0.2,Wolves,52613.0,Etihad Stadium,Jonathan Moss,Informe del partido,1,0
911,16.0,Sáb,2021-12-11,15:00,Liverpool,2.2,0.2,Aston Villa,53093.0,Anfield,Stuart Attwell,Informe del partido,1,0
912,16.0,Sáb,2021-12-11,15:00,Arsenal,1.8,0.6,Southampton,59653.0,Emirates Stadium,Jarred Gillett,Informe del partido,3,0
913,16.0,Sáb,2021-12-11,15:00,Chelsea,2.5,1.4,Leeds United,39959.0,Stamford Bridge,Chris Kavanagh,Informe del partido,3,2
914,16.0,Sáb,2021-12-11,17:30,Norwich City,1.2,2.0,Manchester Utd,27606.0,Carrow Road,Darren England,Informe del partido,0,1
915,16.0,Dom,2021-12-12,14:00,Burnley,0.8,0.8,West Ham,18065.0,Turf Moor,Graham Scott,Informe del partido,0,0
916,16.0,Dom,2021-12-12,14:00,Leicester City,2.6,1.0,Newcastle Utd,31959.0,King Power Stadium,Peter Bankes,Informe del partido,4,0
917,16.0,Dom,2021-12-12,16:30,Crystal Palace,1.8,1.0,Everton,24066.0,Selhurst Park,Andy Madley,Informe del partido,3,1
918,17.0,Mar,2021-12-14,19:45,Norwich City,0.5,2.0,Aston Villa,26836.0,Carrow Road,David Coote,Informe del partido,0,2
919,17.0,Mar,2021-12-14,20:00,Manchester City,3.1,0.3,Leeds United,52401.0,Etihad Stadium,Paul Tierney,Informe del partido,7,0
920,17.0,Mié,2021-12-15,19:30,Brighton,1.2,1.0,Wolves,30362.0,The American Express Community Stadium,Tony Harrington,Informe del partido,0,1
921,17.0,Mié,2021-12-15,19:30,Crystal Palace,1.2,0.6,Southampton,22861.0,Selhurst Park,Simon Hooper,Informe del partido,2,2
922,17.0,Mié,2021-12-15,20:00,Arsenal,2.8,0.4,West Ham,59777.0,Emirates Stadium,Anthony Taylor,Informe del partido,2,0
923,17.0,Jue,2021-12-16,19:45,Chelsea,2.9,0.6,Everton,13933.0,Stamford Bridge,Michael Oliver,Informe del partido,1,1
924,17.0,Jue,2021-12-16,20:00,Liverpool,2.7,0.3,Newcastle Utd,52951.0,Anfield,Mike Dean,Informe del partido,3,1
925,18.0,Sáb,2021-12-18,17:30,Leeds United,1.6,3.5,Arsenal,36166.0,Elland Road,Andre Marriner,Informe del partido,1,4
926,18.0,Dom,2021-12-19,14:00,Wolves,0.2,0.9,Chelsea,30631.0,Molineux Stadium,David Coote,Informe del partido,0,0
927,18.0,Dom,2021-12-19,14:15,Newcastle Utd,0.3,2.9,Manchester City,52127.0,St. James' Park,Martin Atkinson,Informe del partido,0,4
928,18.0,Dom,2021-12-19,16:30,Tottenham,3.0,1.1,Liverpool,45421.0,Tottenham Hotspur Stadium,Paul Tierney,Informe del partido,2,2
929,19.0,Dom,2021-12-26,15:00,West Ham,1.6,1.2,Southampton,41027.0,London Stadium,Kevin Friend,Informe del partido,2,3
930,19.0,Dom,2021-12-26,15:00,Manchester City,3.6,2.7,Leicester City,53226.0,Etihad Stadium,Chris Kavanagh,Informe del partido,6,3
931,19.0,Dom,2021-12-26,15:00,Norwich City,0.1,2.5,Arsenal,26940.0,Carrow Road,Graham Scott,Informe del partido,0,5
932,19.0,Dom,2021-12-26,15:00,Tottenham,2.3,0.2,Crystal Palace,40539.0,Tottenham Hotspur Stadium,Jonathan Moss,Informe del partido,3,0
933,19.0,Dom,2021-12-26,17:30,Aston Villa,0.4,2.6,Chelsea,41907.0,Villa Park,Martin Atkinson,Informe del partido,1,3
934,19.0,Dom,2021-12-26,20:00,Brighton,0.8,0.7,Brentford,30141.0,The American Express Community Stadium,Darren England,Informe del partido,2,0
935,19.0,Lun,2021-12-27,20:00,Newcastle Utd,1.3,1.6,Manchester Utd,52178.0,St. James' Park,Craig Pawson,Informe del partido,1,1
